Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2022-02-02,89.47000122070312,45.21088790893555,6.047741413116455,40.85152816772461,16.959999084472656,4589.3798828125
2022-02-03,91.11000061035156,44.843162536621094,6.071403503417969,40.0675163269043,16.56999969482422,4477.43994140625
2022-02-04,93.2699966430664,45.67820739746094,5.996036529541016,40.27043914794922,16.450000762939453,4500.52978515625
2022-02-07,92.69000244140625,45.44837951660156,6.141511917114258,41.13745880126953,17.280000686645508,4483.8701171875
2022-02-08,90.77999877929688,46.23362350463867,6.482414245605469,42.49333953857422,18.260000228881836,4521.5400390625
2022-02-09,91.55000305175781,46.73157501220703,6.647170066833496,43.36958312988281,18.760000228881836,4587.18017578125
2022-02-10,91.41000366210938,47.54746627807617,6.706762313842773,42.91762161254883,18.709999084472656,4504.080078125
2022-02-11,94.44000244140625,46.53239822387695,6.611239433288574,41.995262145996094,17.610000610351562,4418.64013671875
2022-02-14,96.4800033569336,47.060997009277344,6.396531581878662,41.856910705566406,17.43000030517578,4401.669921875
2022-02-15,93.27999877929688,46.35236358642578,6.716402530670166,43.62785339355469,18.84000015258789,4471.06982421875
2022-02-16,94.80999755859375,44.33754348754883,6.841721534729004,43.738521575927734,18.81999969482422,4475.009765625
2022-02-17,92.97000122070312,41.5566291809082,6.723412990570068,42.779266357421875,18.219999313354492,4380.259765625
2022-02-18,93.54000091552734,41.33063888549805,6.602475643157959,42.41032028198242,17.8700008392334,4348.8701171875
2022-02-21,,,6.579690456390381,,,
2022-02-22,96.83999633789062,40.79820251464844,6.513087272644043,42.078269958496094,17.43000030517578,4304.759765625
2022-02-23,96.83999633789062,39.82909393310547,6.350961208343506,40.59326934814453,16.639999389648438,4225.5
2022-02-24,99.08000183105469,38.925106048583984,5.913658618927002,40.89764404296875,16.959999084472656,4288.7001953125
2022-02-25,97.93000030517578,39.235374450683594,6.297503471374512,41.63554382324219,17.459999084472656,4384.64990234375
2022-02-28,100.98999786376953,38.19348907470703,6.0240797996521,40.39957046508789,17.25,4373.93994140625
2022-03-01,104.97000122070312,34.08723831176758,5.561363697052002,38.69319152832031,16.290000915527344,4306.259765625
2022-03-02,112.93000030517578,35.65389633178711,5.806743144989014,39.03446960449219,16.3700008392334,4386.5400390625
2022-03-03,110.45999908447266,34.669471740722656,5.33175802230835,38.4349365234375,15.710000038146973,4363.490234375
2022-03-04,118.11000061035156,32.034114837646484,5.067974090576172,37.521793365478516,14.59000015258789,4328.8701171875
2022-03-07,123.20999908447266,28.39134979248047,4.895331859588623,34.302738189697266,12.84000015258789,4201.08984375
2022-03-08,127.9800033569336,29.7051944732666,5.163497447967529,36.11979675292969,13.510000228881836,4170.7001953125
2022-03-09,111.13999938964844,31.241209030151367,5.7839579582214355,37.50334930419922,14.300000190734863,4277.8798828125
2022-03-10,109.33000183105469,30.754741668701172,5.949589729309082,37.84462356567383,14.199999809265137,4259.52001953125
2022-03-11,112.66999816894531,30.643659591674805,5.844427108764648,37.1159553527832,14.020000457763672,4204.31005859375
2022-03-14,106.9000015258789,31.92302703857422,6.019698143005371,36.986820220947266,14.25,4173.10986328125
2022-03-15,99.91000366210938,32.81936264038086,6.09243631362915,38.794654846191406,15.569999694824219,4262.4501953125
2022-03-16,98.0199966430664,34.646484375,6.266830921173096,39.77236557006836,16.469999313354492,4357.85986328125
2022-03-17,106.63999938964844,34.08341598510742,6.165173530578613,39.45875930786133,16.549999237060547,4411.669921875
2022-03-18,107.93000030517578,33.21772766113281,6.252809524536133,39.8830451965332,16.75,4463.1201171875
2022-03-21,115.62000274658203,32.961082458496094,6.230900764465332,39.45875930786133,16.09000015258789,4461.18017578125
2022-03-22,115.4800033569336,33.2713508605957,6.270336151123047,39.717018127441406,16.559999465942383,4511.60986328125
2022-03-23,121.5999984741211,32.29841613769531,6.190587520599365,39.54176330566406,16.209999084472656,4456.240234375
2022-03-24,119.02999877929688,32.27926254272461,6.257191181182861,40.510250091552734,16.719999313354492,4520.16015625
2022-03-25,120.6500015258789,31.90005111694336,6.286986827850342,40.934547424316406,17.010000228881836,4543.06005859375
2022-03-28,112.4800033569336,32.48611068725586,6.433338642120361,40.971431732177734,17.299999237060547,4575.52001953125
2022-03-29,110.2300033569336,33.61992263793945,6.707638740539551,41.81078338623047,18.15999984741211,4631.60009765625
2022-03-30,113.44999694824219,32.21797561645508,6.508705139160156,42.03215408325195,18.049999237060547,4602.4501953125
2022-03-31,107.91000366210938,33.37094497680664,6.448236465454102,42.24429702758789,18.25,4530.41015625
2022-04-01,104.38999938964844,33.93785095214844,6.407048225402832,42.34575653076172,18.239999771118164,4545.85986328125
2022-04-04,107.52999877929688,34.15236282348633,6.403542995452881,42.36421203613281,18.229999542236328,4582.64013671875
2022-04-05,106.63999938964844,33.28284454345703,6.42282247543335,41.700096130371094,17.84000015258789,4525.1201171875
2022-04-06,101.06999969482422,32.40950012207031,6.162544250488281,40.33500671386719,17.3799991607666,4481.14990234375
2022-04-07,100.58000183105469,33.63524627685547,6.076661586761475,39.09904098510742,16.950000762939453,4500.2099609375
2022-04-08,102.77999877929688,33.55863571166992,6.096817493438721,38.03831481933594,16.59000015258789,4488.27978515625
2022-04-11,98.4800033569336,34.81502914428711,6.214249610900879,39.31117630004883,16.969999313354492,4412.52978515625
2022-04-12,104.63999938964844,35.044857025146484,6.044235706329346,39.49565887451172,17.1299991607666,4397.4501953125
2022-04-13,108.77999877929688,36.23995590209961,6.1458940505981445,42.474891662597656,18.950000762939453,4446.58984375
2022-04-14,111.69999694824219,36.72642517089844,6.308896064758301,43.12977600097656,19.0,4392.58984375
2022-04-18,113.16000366210938,36.14419937133789,,42.6685905456543,18.540000915527344,4391.68994140625
2022-04-19,107.25,36.27825927734375,6.311525344848633,43.67396545410156,19.59000015258789,4462.2099609375
2022-04-20,106.80000305175781,35.757320404052734,6.26858377456665,43.655517578125,19.479999542236328,4459.4501953125
2022-04-21,108.33000183105469,36.113555908203125,6.564792633056641,44.62400817871094,20.219999313354492,4393.66015625
2022-04-22,106.6500015258789,34.899295806884766,6.328176021575928,43.21278762817383,20.18000030517578,4271.77978515625
2022-04-25,102.31999969482422,35.00271987915039,6.314154148101807,42.82538986206055,19.979999542236328,4296.1201171875
2022-04-26,104.98999786376953,33.47053909301758,6.213373184204102,41.52486038208008,18.770000457763672,4175.2001953125
2022-04-27,105.31999969482422,34.156192779541016,6.178318977355957,42.37343215942383,18.969999313354492,4183.9599609375
2022-04-28,107.58999633789062,34.66180419921875,6.26858377456665,43.25889205932617,19.43000030517578,4287.5
2022-04-29,109.33999633789062,33.44755554199219,6.26858377456665,43.092872619628906,18.770000457763672,4131.93017578125
2022-05-02,107.58000183105469,33.52799606323242,6.237911224365234,42.91762161254883,18.559999465942383,4155.3798828125
2022-05-03,104.97000122070312,33.949344635009766,6.446484088897705,43.581729888916016,19.1299991607666,4175.47998046875
2022-05-04,110.13999938964844,33.957000732421875,6.222136497497559,44.338069915771484,19.6200008392334,4300.169921875
2022-05-05,110.9000015258789,32.941932678222656,6.064392566680908,43.35113525390625,18.540000915527344,4146.8701171875
2022-05-06,112.38999938964844,32.735084533691406,6.05650520324707,42.539459228515625,17.84000015258789,4123.33984375
2022-05-09,105.94000244140625,31.888553619384766,5.931186676025391,40.427242279052734,16.31999969482422,3991.239990234375
2022-05-10,102.45999908447266,31.75832176208496,5.849685192108154,41.128238677978516,16.56999969482422,4001.050048828125
2022-05-11,107.51000213623047,31.386768341064453,6.059134006500244,39.670902252197266,15.970000267028809,3935.179931640625
2022-05-12,107.44999694824219,30.73941993713379,5.945207595825195,39.04369354248047,15.489999771118164,3930.080078125
2022-05-13,111.55000305175781,31.792797088623047,6.046865940093994,39.6524543762207,16.579999923706055,4023.889892578125
2022-05-16,114.23999786376953,31.034364700317383,5.868088245391846,39.827701568603516,16.549999237060547,4008.010009765625
2022-05-17,111.93000030517578,32.413333892822266,5.982891082763672,41.60786819458008,17.81999969482422,4088.85009765625
2022-05-18,109.11000061035156,31.78513526916504,6.046865940093994,40.796180725097656,16.889999389648438,3923.679931640625
2022-05-19,112.04000091552734,32.45929718017578,5.961858749389648,40.18743133544922,16.75,3900.7900390625
2022-05-20,112.55000305175781,32.89213943481445,6.004799842834473,39.33884811401367,16.260000228881836,3901.360107421875
2022-05-23,113.41999816894531,33.286678314208984,6.04949426651001,40.012176513671875,16.75,3973.75
2022-05-24,113.55999755859375,32.50909423828125,5.692817211151123,38.490272521972656,15.5,3941.47998046875
2022-05-25,114.02999877929688,33.524169921875,5.93907356262207,39.15437698364258,16.1299991607666,3978.72998046875
2022-05-26,117.4000015258789,34.091068267822266,6.003047466278076,41.50640869140625,17.239999771118164,4057.840087890625
2022-05-27,119.43000030517578,34.70010757446289,6.030214786529541,42.24429702758789,18.1299991607666,4158.240234375
2022-05-30,,,6.109086513519287,,,
2022-05-31,122.83999633789062,33.40158462524414,5.9820146560668945,42.29963684082031,17.8700008392334,4132.14990234375
2022-06-01,116.29000091552734,32.82701873779297,5.969745635986328,40.72239685058594,17.290000915527344,4101.22998046875
2022-06-02,117.61000061035156,33.41691589355469,5.933815002441406,41.10979461669922,17.459999084472656,4176.81982421875
2022-06-03,119.72000122070312,32.731258392333984,5.761172771453857,40.43647384643555,16.219999313354492,4108.5400390625
2022-06-06,119.51000213623047,33.14877700805664,5.866334915161133,40.971431732177734,16.299999237060547,4121.43017578125
2022-06-07,120.56999969482422,32.941932678222656,5.791845321655273,41.39572525024414,16.690000534057617,4160.68017578125
2022-06-08,123.58000183105469,31.942182540893555,5.610439300537109,40.002952575683594,16.149999618530273,4115.77001953125
2022-06-09,123.06999969482422,30.521085739135742,5.542959690093994,38.77621078491211,15.470000267028809,4017.820068359375
2022-06-10,122.01000213623047,29.257034301757812,5.318612575531006,37.023719787597656,14.710000038146973,3900.860107421875
2022-06-13,122.2699966430664,26.81702995300293,5.107410430908203,34.69935607910156,13.319999694824219,3749.6298828125
2022-06-14,121.16999816894531,26.855337142944336,5.005753040313721,34.330413818359375,12.949999809265137,3735.47998046875
2022-06-15,118.51000213623047,27.337974548339844,5.221336841583252,34.33962631225586,13.3100004196167,3789.989990234375
2022-06-16,119.80999755859375,25.507017135620117,5.00662899017334,32.26431655883789,12.15999984741211,3666.77001953125
2022-06-17,113.12000274658203,27.203908920288086,5.236234664916992,32.863861083984375,12.9399995803833,3674.840087890625
2022-06-20,,,5.634977340698242,,,
2022-06-21,114.6500015258789,27.21156883239746,5.554352760314941,32.57791519165039,13.039999961853027,3764.7900390625
2022-06-22,111.73999786376953,27.95850944519043,5.585901260375977,32.919189453125,13.100000381469727,3759.889892578125
2022-06-23,110.05000305175781,27.8167781829834,5.50001859664917,33.149784088134766,12.979999542236328,3795.72998046875
2022-06-24,113.12000274658203,28.73992347717285,5.228347301483154,34.800819396972656,13.899999618530273,3911.739990234375
2022-06-27,115.08999633789062,27.924034118652344,5.242369174957275,34.11826705932617,13.5600004196167,3900.110107421875
2022-06-28,117.9800033569336,27.100486755371094,5.288816452026367,33.80466079711914,13.5,3821.550048828125
2022-06-29,116.26000213623047,26.625511169433594,5.094264984130859,33.37114715576172,13.029999732971191,3818.830078125
2022-06-30,114.80999755859375,25.759828567504883,4.876051902770996,33.3158073425293,12.680000305175781,3785.3798828125
2022-07-01,111.62999725341797,26.29608917236328,4.877804279327393,33.878456115722656,13.130000114440918,3825.330078125
2022-07-04,,,5.007505893707275,,,
2022-07-05,102.7699966430664,26.18883514404297,4.846255779266357,33.675533294677734,13.880000114440918,3831.389892578125
2022-07-06,100.69000244140625,25.962841033935547,4.828728675842285,33.491058349609375,13.890000343322754,3845.080078125
2022-07-07,104.6500015258789,26.089244842529297,5.051323413848877,33.86923599243164,14.100000381469727,3902.6201171875
2022-07-08,107.0199966430664,25.981992721557617,5.083748817443848,33.85078430175781,13.970000267028809,3899.3798828125
2022-07-11,107.0999984741211,25.34996795654297,4.911106586456299,33.9706916809082,13.430000305175781,3854.429931640625
2022-07-12,99.48999786376953,25.893890380859375,5.063591957092285,35.54793167114258,14.770000457763672,3818.800048828125
2022-07-13,99.56999969482422,26.020294189453125,4.9689459800720215,35.787742614746094,14.3100004196167,3801.780029296875
2022-07-14,99.0999984741211,25.851757049560547,5.020650863647461,35.47414016723633,14.25,3790.3798828125
2022-07-15,101.16000366210938,26.433984756469727,5.368564605712891,36.507198333740234,14.470000267028809,3863.159912109375
2022-07-18,106.2699966430664,26.920454025268555,5.387844562530518,36.84846115112305,14.539999961853027,3830.85009765625
2022-07-19,107.3499984741211,27.617597579956055,5.508781433105469,38.2689094543457,15.15999984741211,3936.68994140625
2022-07-20,106.91999816894531,27.678884506225586,5.47109842300415,38.27812957763672,15.210000038146973,3959.89990234375
2022-07-21,103.86000061035156,27.70569610595703,5.2502570152282715,37.715492248535156,14.079999923706055,3998.949951171875
2022-07-22,103.19999694824219,27.184757232666016,5.2931976318359375,37.1159553527832,13.680000305175781,3961.6298828125
2022-07-25,105.1500015258789,28.44497299194336,5.2809295654296875,37.466453552246094,13.75,3966.840087890625
2022-07-26,104.4000015258789,27.303499221801758,5.144217491149902,36.525634765625,13.430000305175781,3921.050048828125
2022-07-27,106.62000274658203,28.111724853515625,5.307220458984375,37.60480499267578,13.970000267028809,4023.610107421875
2022-07-28,107.13999938964844,28.03128433227539,5.291445255279541,35.188201904296875,13.760000228881836,4072.429931640625
2022-07-29,110.01000213623047,27.962339401245117,5.252885818481445,35.160545349121094,13.710000038146973,4130.2900390625
2022-08-01,100.02999877929688,28.34538459777832,5.235358238220215,35.33578872680664,14.279999732971191,4118.6298828125
2022-08-02,100.54000091552734,27.433734893798828,5.266907215118408,34.69935607910156,14.0600004196167,4091.18994140625
2022-08-03,96.77999877929688,28.230472564697266,5.32825231552124,35.97221755981445,14.630000114440918,4155.169921875
2022-08-04,94.12000274658203,28.410499572753906,5.6700310707092285,35.77852249145508,14.859999656677246,4151.93994140625
2022-08-05,94.91999816894531,28.34538459777832,5.894378662109375,35.796974182128906,14.739999771118164,4145.18994140625
2022-08-08,96.6500015258789,28.548398971557617,5.916287899017334,36.04600524902344,15.020000457763672,4140.06005859375
2022-08-09,96.30999755859375,27.93935775756836,5.76029634475708,35.36346435546875,14.619999885559082,4122.47021484375
2022-08-10,97.4000015258789,28.647987365722656,5.79359769821167,36.2304801940918,15.069999694824219,4210.240234375
2022-08-11,99.5999984741211,28.590534210205078,5.7191081047058105,35.944549560546875,14.989999771118164,4207.27001953125
2022-08-12,98.1500015258789,28.801210403442383,5.773441791534424,36.396507263183594,15.25,4280.14990234375
2022-08-15,95.0999984741211,29.054019927978516,5.901390075683594,36.562530517578125,15.329999923706055,4297.14013671875
2022-08-16,92.33999633789062,29.46004867553711,5.912782669067383,36.774681091308594,15.5,4305.2001953125
2022-08-17,93.6500015258789,28.62883758544922,5.667402744293213,35.91687774658203,14.960000038146973,4274.0400390625
2022-08-18,96.58999633789062,28.82419204711914,5.754161834716797,35.953773498535156,14.84000015258789,4283.740234375
2022-08-19,96.72000122070312,27.495023727416992,5.499142169952393,34.939170837402344,14.170000076293945,4228.47998046875
2022-08-22,96.4800033569336,27.008554458618164,5.335262775421143,34.56100082397461,13.710000038146973,4137.990234375
2022-08-23,100.22000122070312,27.71335792541504,5.274794578552246,34.56100082397461,13.819999694824219,4128.72998046875
2022-08-24,101.22000122070312,27.989152908325195,5.2563910484313965,34.86537551879883,13.989999771118164,4140.77001953125
2022-08-25,99.33999633789062,28.230472564697266,5.244998455047607,35.55715560913086,14.420000076293945,4199.1201171875
2022-08-26,100.98999786376953,26.725099563598633,5.122308254241943,34.6163444519043,13.739999771118164,4057.659912109375
2022-08-29,105.08999633789062,26.981740951538086,5.148599147796631,34.524112701416016,13.510000228881836,4030.610107421875
2022-08-30,99.30999755859375,27.69420623779297,5.177518367767334,34.31196594238281,13.329999923706055,3986.159912109375
2022-08-31,96.48999786376953,27.851255416870117,5.201180458068848,33.85078430175781,12.989999771118164,3955.0
2022-09-01,92.36000061035156,27.79762840270996,5.038178443908691,33.786216735839844,12.930000305175781,3966.85009765625
2022-09-02,93.0199966430664,27.874238967895508,5.207314968109131,33.88767623901367,12.989999771118164,3924.260009765625
2022-09-05,,,5.139834880828857,,,
2022-09-06,92.83000183105469,27.858915328979492,5.214325904846191,33.88767623901367,13.220000267028809,3908.18994140625
2022-09-07,88.0,28.291757583618164,5.380833625793457,34.85615158081055,13.890000343322754,3979.8701171875
2022-09-08,89.1500015258789,27.889558792114258,5.408876895904541,34.73625564575195,13.960000038146973,4006.179931640625
2022-09-09,92.83999633789062,28.441146850585938,5.510534763336182,35.39112854003906,14.1899995803833,4067.360107421875
2022-09-12,94.0,28.50626564025879,5.627089977264404,35.76007843017578,14.470000267028809,4110.41015625
2022-09-13,93.16999816894531,27.70952796936035,5.54033088684082,34.57945251464844,13.680000305175781,3932.68994140625
2022-09-14,94.0999984741211,26.32673454284668,5.337015628814697,35.07752227783203,14.029999732971191,3946.010009765625
2022-09-15,90.83999633789062,26.69062614440918,5.473727226257324,34.035255432128906,14.270000457763672,3901.35009765625
2022-09-16,91.3499984741211,26.050939559936523,5.31773567199707,32.033721923828125,13.75,3873.330078125
2022-09-19,92.0,26.617847442626953,5.393979072570801,33.094444274902344,14.210000038146973,3899.889892578125
2022-09-20,90.62000274658203,25.92453384399414,5.354543209075928,32.36577224731445,13.970000267028809,3855.929931640625
2022-09-21,89.83000183105469,25.146953582763672,5.187158584594727,31.47108268737793,13.229999542236328,3789.929931640625
2022-09-22,90.45999908447266,24.64899253845215,5.123185157775879,30.438030242919922,12.710000038146973,3757.989990234375
2022-09-23,86.1500015258789,23.940357208251953,4.972451210021973,29.561786651611328,12.210000038146973,3693.22998046875
2022-09-26,84.05999755859375,23.178096771240234,5.018021583557129,28.93457794189453,11.859999656677246,3655.0400390625
2022-09-27,86.2699966430664,22.58437728881836,5.079366683959961,29.054487228393555,12.270000457763672,3647.2900390625
2022-09-28,89.31999969482422,22.948270797729492,5.058333873748779,29.912281036376953,12.75,3719.0400390625
2022-09-29,88.48999786376953,22.074926376342773,5.0977702140808105,29.183618545532227,12.25,3640.469970703125
2022-09-30,87.95999908447266,22.377532958984375,5.186282634735107,28.44572639465332,12.039999961853027,3585.6201171875
2022-10-03,88.86000061035156,22.80271339416504,5.009257793426514,28.796222686767578,11.920000076293945,3678.429931640625
2022-10-04,91.80000305175781,24.357879638671875,5.238863945007324,30.613277435302734,12.949999809265137,3790.929931640625
2022-10-05,93.37000274658203,23.955677032470703,5.258143901824951,30.42880630493164,12.869999885559082,3783.280029296875
2022-10-06,94.41999816894531,23.576465606689453,5.284434795379639,30.013748168945312,12.729999542236328,3744.52001953125
2022-10-07,97.91999816894531,22.381364822387695,5.306343078613281,29.395761489868164,12.180000305175781,3639.659912109375
2022-10-10,96.19000244140625,22.408174514770508,5.280052661895752,29.20206069946289,12.050000190734863,3612.389892578125
2022-10-11,94.29000091552734,21.99065589904785,5.382586479187012,28.971471786499023,12.260000228881836,3588.840087890625
2022-10-12,92.44999694824219,21.791471481323242,5.349285125732422,29.137500762939453,12.699999809265137,3577.030029296875
2022-10-13,94.56999969482422,22.890811920166016,5.599923133850098,29.912281036376953,13.050000190734863,3669.909912109375
2022-10-14,91.62999725341797,23.135961532592773,5.677918910980225,30.2166690826416,13.109999656677246,3583.070068359375
2022-10-17,91.62000274658203,23.51517677307129,5.767306804656982,30.17976951599121,13.199999809265137,3677.949951171875
2022-10-18,90.02999877929688,23.986324310302734,5.838292598724365,30.723968505859375,13.699999809265137,3719.97998046875
2022-10-19,92.41000366210938,23.99398422241211,5.921546459197998,30.54871368408203,13.989999771118164,3695.159912109375
2022-10-20,92.37999725341797,23.82161521911621,5.823394298553467,30.262786865234375,13.460000038146973,3665.780029296875
2022-10-21,93.5,24.288928985595703,5.757667541503906,30.530263900756836,13.710000038146973,3752.75
2022-10-24,93.26000213623047,24.296592712402344,5.764678478240967,31.102134704589844,14.100000381469727,3797.340087890625
2022-10-25,93.5199966430664,24.989904403686523,5.8111252784729,31.932260513305664,14.289999961853027,3859.110107421875
2022-10-26,95.69000244140625,25.767486572265625,5.828652381896973,31.701671600341797,14.0,3830.60009765625
2022-10-27,96.95999908447266,25.993480682373047,6.013563632965088,32.55024719238281,13.970000267028809,3807.300048828125
2022-10-28,95.7699966430664,25.993480682373047,5.975880146026611,33.41727066040039,14.0,3901.06005859375
2022-10-31,94.83000183105469,26.38802146911621,6.084548473358154,33.52794647216797,14.180000305175781,3871.97998046875
2022-11-01,94.6500015258789,26.42632484436035,6.088054180145264,34.072147369384766,14.109999656677246,3856.10009765625
2022-11-02,96.16000366210938,25.45339012145996,6.081919193267822,33.66630935668945,13.579999923706055,3759.68994140625
2022-11-03,94.66999816894531,25.69853973388672,6.116973876953125,34.0905876159668,13.729999542236328,3719.889892578125
2022-11-04,98.56999969482422,26.44930648803711,6.220383644104004,34.2012825012207,14.109999656677246,3770.550048828125
2022-11-07,97.91999816894531,27.32648277282715,6.292245388031006,34.49644470214844,14.319999694824219,3806.800048828125
2022-11-08,95.36000061035156,27.828271865844727,6.322917938232422,34.5333251953125,14.25,3828.110107421875
2022-11-09,92.6500015258789,27.851255416870117,6.303637981414795,34.31196594238281,13.979999542236328,3748.570068359375
2022-11-10,93.66999816894531,29.034866333007812,6.3386921882629395,35.80619430541992,14.930000305175781,3956.3701171875
2022-11-11,95.98999786376953,29.946514129638672,6.423698902130127,35.38190841674805,14.880000114440918,3992.929931640625
2022-11-14,93.13999938964844,29.4830265045166,6.398284435272217,34.81926345825195,14.680000305175781,3957.25
2022-11-15,93.86000061035156,29.360456466674805,6.476280212402344,35.640167236328125,14.609999656677246,3991.72998046875
2022-11-16,92.86000061035156,28.71310806274414,6.323794841766357,35.04063034057617,14.09000015258789,3958.7900390625
2022-11-17,89.77999877929688,28.510095596313477,6.377252101898193,34.70857620239258,13.949999809265137,3946.56005859375
2022-11-18,87.62000274658203,28.337722778320312,6.428956985473633,35.15132141113281,14.050000190734863,3965.340087890625
2022-11-21,87.44999694824219,28.724597930908203,6.515716552734375,34.81926345825195,13.850000381469727,3949.93994140625
2022-11-22,88.36000061035156,29.092321395874023,6.544636249542236,35.20665740966797,13.979999542236328,4003.580078125
2022-11-23,85.41000366210938,29.069339752197266,6.57618522644043,35.630943298339844,14.420000076293945,4027.260009765625
2022-11-24,,,6.599846839904785,,,
2022-11-25,83.62999725341797,29.613265991210938,6.6313958168029785,36.175140380859375,14.5,4026.1201171875
2022-11-28,83.19000244140625,29.272354125976562,6.597218036651611,35.57560348510742,13.829999923706055,3963.93994140625
2022-11-29,83.02999877929688,28.896970748901367,6.653304576873779,36.20281219482422,14.140000343322754,3957.6298828125
2022-11-30,85.43000030517578,28.99273109436035,6.710267543792725,36.81157302856445,14.430000305175781,4080.110107421875
2022-12-01,86.87999725341797,29.47153663635254,6.639283180236816,36.96836853027344,13.979999542236328,4076.570068359375
2022-12-02,85.56999969482422,29.823942184448242,6.781252861022949,36.663997650146484,13.970000267028809,4071.699951171875
2022-12-05,82.68000030517578,29.628585815429688,6.805790424346924,36.433406829833984,14.109999656677246,3998.840087890625
2022-12-06,79.3499984741211,29.138290405273438,6.765478134155273,36.599422454833984,14.329999923706055,3941.260009765625
2022-12-07,77.16999816894531,28.820362091064453,6.694493293762207,34.874610900878906,13.550000190734863,3933.919921875
2022-12-08,76.1500015258789,29.119138717651367,6.758467674255371,34.57945251464844,13.600000381469727,3963.510009765625
2022-12-09,76.0999984741211,29.777971267700195,6.762848854064941,35.05908203125,13.529999732971191,3934.3798828125
2022-12-12,77.98999786376953,30.2108154296875,6.748827934265137,35.91687774658203,14.199999809265137,3990.56005859375
2022-12-13,80.68000030517578,29.161272048950195,7.001218318939209,34.83770751953125,13.460000038146973,4019.64990234375
2022-12-14,82.69999694824219,29.770313262939453,7.091483116149902,35.178985595703125,13.350000381469727,3995.320068359375
2022-12-15,81.20999908447266,30.01546287536621,7.087100982666016,34.394981384277344,12.930000305175781,3895.75
2022-12-16,79.04000091552734,29.640079498291016,7.035396575927734,34.38574981689453,12.8100004196167,3852.360107421875
2022-12-19,79.80000305175781,29.230220794677734,7.0643157958984375,33.52794647216797,12.479999542236328,3817.659912109375
2022-12-20,79.98999786376953,29.69753646850586,7.042407512664795,33.564857482910156,12.529999732971191,3821.6201171875
2022-12-21,82.19999694824219,30.172513961791992,7.1168975830078125,33.758544921875,13.029999732971191,3878.43994140625
2022-12-22,80.9800033569336,29.34513282775879,7.105504512786865,32.70704650878906,12.5600004196167,3822.389892578125
2022-12-23,83.91999816894531,29.337472915649414,7.101123332977295,33.288143157958984,12.710000038146973,3844.820068359375
2022-12-27,84.33000183105469,29.10764503479004,7.214173316955566,31.305057525634766,12.529999732971191,3829.25
2022-12-28,83.26000213623047,28.153860092163086,7.113391399383545,29.69091796875,12.319999694824219,3783.219970703125
2022-12-29,82.26000213623047,28.79737663269043,6.882033824920654,30.78853416442871,12.699999809265137,3849.280029296875
2022-12-30,85.91000366210938,28.63650131225586,6.8049139976501465,31.056020736694336,12.720000267028809,3839.5
2023-01-02,,,6.896932125091553,,,
2023-01-03,82.0999984741211,28.54456901550293,6.967040061950684,30.0690860748291,12.739999771118164,3824.139892578125
2023-01-04,77.83999633789062,31.501680374145508,7.180871963500977,31.0098876953125,13.59000015258789,3852.969970703125
2023-01-05,78.69000244140625,32.32905578613281,7.305315017700195,30.9268856048584,13.989999771118164,3808.10009765625
2023-01-06,78.56999969482422,33.302001953125,7.292169094085693,32.35654830932617,14.180000305175781,3895.080078125
2023-01-09,79.6500015258789,33.71568298339844,7.380681037902832,33.01481246948242,14.609999656677246,3892.090087890625
2023-01-10,80.0999984741211,34.566043853759766,7.330728530883789,33.57107925415039,15.1899995803833,3919.25
2023-01-11,82.66999816894531,33.999141693115234,7.371041774749756,33.348567962646484,15.34000015258789,3969.610107421875
2023-01-12,84.02999877929688,35.24403381347656,7.490225791931152,34.275691986083984,16.829999923706055,3983.169921875
2023-01-13,85.27999877929688,35.44704818725586,7.676889419555664,34.29423141479492,17.020000457763672,3999.090087890625
2023-01-16,,,7.7172017097473145,,,
2023-01-17,85.91999816894531,36.06758499145508,7.714573383331299,34.34059524536133,17.079999923706055,3990.969970703125
2023-01-18,84.9800033569336,35.13678741455078,8.113316535949707,33.65451431274414,16.639999389648438,3928.860107421875
2023-01-19,86.16000366210938,35.550472259521484,8.193940162658691,33.79359817504883,16.280000686645508,3898.85009765625
2023-01-20,87.62999725341797,35.87606430053711,8.395503044128418,34.359134674072266,16.34000015258789,3972.610107421875
2023-01-23,88.19000244140625,36.28974914550781,8.413030624389648,34.01609420776367,16.170000076293945,4019.81005859375
2023-01-24,86.12999725341797,36.427650451660156,8.46035385131836,34.00682830810547,16.020000457763672,4016.949951171875
2023-01-25,86.12000274658203,36.97540283203125,8.434938430786133,34.1829719543457,16.260000228881836,4016.219970703125
2023-01-26,87.47000122070312,36.62300491333008,8.524327278137207,33.09825134277344,16.610000610351562,4060.429931640625
2023-01-27,86.66000366210938,36.653648376464844,8.54886531829834,33.59889602661133,16.43000030517578,4070.56005859375
2023-01-30,84.9000015258789,35.117637634277344,8.457723617553711,32.885013580322266,15.960000038146973,4017.77001953125
2023-01-31,84.48999786376953,34.677127838134766,8.510306358337402,33.163150787353516,16.139999389648438,4076.60009765625
2023-02-01,82.83999633789062,35.56962585449219,8.482261657714844,33.03334426879883,16.690000534057617,4119.2099609375
2023-02-02,82.16999816894531,36.38167953491211,8.669801712036133,34.136619567871094,17.059999465942383,4179.759765625
2023-02-03,79.94000244140625,36.316566467285156,8.677689552307129,33.700870513916016,17.020000457763672,4136.47998046875
