date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2020-09-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04849374460404965,-0.025092207441738235,-0.023401537162311414,-0.06633844412751677
2020-09-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.06596297377232041,-0.025092207441738235,-0.040870766330582176,-0.06633844412751677
2020-09-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.014060885583020433,-0.025092207441738235,0.03915309302475867,-0.06633844412751677
2020-09-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.011170489664121153,-0.025092207441738235,0.013921717777617082,-0.06633844412751677
2020-09-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.018532801131506904,-0.0064352568830408075,0.02496805801454771,0.08335424409234338
2020-09-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.01247647212167946,-0.0064352568830408075,0.018911729004720268,0.08335424409234338
2020-09-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.01149552671759868,-0.0064352568830408075,0.01793078360063949,0.08335424409234338
2020-09-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.022592933475418686,-0.0064352568830408075,0.029028190358459494,0.08335424409234338
2020-09-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06823348348462344,-0.006329326654873957,-0.06190415682974948,-0.02850529115731104
2020-09-25,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.1804233709770039,-0.006329326654873957,-0.17409404432212994,-0.02850529115731104
2020-09-25,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.042647942693927354,-0.006329326654873957,-0.0363186160390534,-0.02850529115731104
2020-09-25,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.06854109011827736,-0.006329326654873957,-0.0622117634634034,-0.02850529115731104
2020-10-02,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05777054844188312,0.015146450625188157,0.04262409781669496,-0.06321559701652801
2020-10-02,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0002839821214546401,0.015146450625188157,-0.014862468503733517,-0.06321559701652801
2020-10-02,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0014685383125909723,0.015146450625188157,-0.01661498893777913,-0.06321559701652801
2020-10-02,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.044744120643482654,0.015146450625188157,0.029597670018294497,-0.06321559701652801
2020-10-09,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.015384600712702756,0.03844200360361194,-0.023057402890909184,0.09116368664695673
2020-10-09,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.13811656545783668,0.03844200360361194,0.09967456185422474,0.09116368664695673
2020-10-09,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.06312052132213175,0.03844200360361194,0.02467851771851981,0.09116368664695673
2020-10-09,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.02502562454424795,0.03844200360361194,-0.013416379059363992,0.09116368664695673
2020-10-16,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05606058953112669,0.0019182909579975593,-0.05797888048912425,0.0018670206278539325
2020-10-16,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05855960860329534,0.0019182909579975593,-0.0604778995612929,0.0018670206278539325
2020-10-16,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0436939914827329,0.0019182909579975593,-0.045612282440730456,0.0018670206278539325
2020-10-16,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.001258742729204454,0.0019182909579975593,-0.0031770336872020133,0.0018670206278539325
2020-10-23,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.011235982575773518,-0.0052873623147698945,0.016523344890543412,-0.02702072767682362
2020-10-23,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.12413982309314164,-0.0052873623147698945,0.12942718540791154,-0.02702072767682362
2020-10-23,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.08197748697859852,-0.0052873623147698945,0.08726484929336842,-0.02702072767682362
2020-10-23,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.07837721468298064,-0.0052873623147698945,0.08366457699775054,-0.02702072767682362
2020-10-30,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.10476195305833513,-0.05639478895554584,-0.048367164102789295,-0.10318413517014768
2020-10-30,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.1320933149066189,-0.05639478895554584,-0.07569852595107307,-0.10318413517014768
2020-10-30,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.10195009343568917,-0.05639478895554584,-0.04555530448014333,-0.10318413517014768
2020-10-30,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.07618601634691458,-0.05639478895554584,-0.019791227391368738,-0.10318413517014768
2020-11-06,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.015957474240858804,0.07323636476579076,-0.05727889052493196,0.05312337765890818
2020-11-06,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.008681501766912403,0.07323636476579076,-0.06455486299887836,0.05312337765890818
2020-11-06,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.09181157719562649,0.07323636476579076,0.01857521242983573,0.05312337765890818
2020-11-06,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.012142536993939856,0.07323636476579076,-0.061093827771850906,0.05312337765890818
2020-11-13,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.06806280369762674,0.021573231684131056,0.046489572013495684,0.08441059447293431
2020-11-13,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.23722421669261506,0.021573231684131056,0.215650985008484,0.08441059447293431
2020-11-13,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.1687499724151027,0.021573231684131056,0.14717674073097164,0.08441059447293431
2020-11-13,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.09672578699996315,0.021573231684131056,0.07515255531583209,0.08441059447293431
2020-11-20,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.023692807783977088,-0.007701174018748924,0.03139398180272601,0.050958400359533806
2020-11-20,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.02760881727296738,-0.007701174018748924,0.0353099912917163,0.050958400359533806
2020-11-20,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.027710309531103983,-0.007701174018748924,0.03541148354985291,0.050958400359533806
2020-11-20,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.03783051725439579,-0.007701174018748924,0.045531691273144714,0.050958400359533806
2020-11-27,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.1955307152017136,0.02271515083637543,0.17281556436533818,0.07161924569111444
2020-11-27,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06515766422356983,0.02271515083637543,0.0424425133871944,0.07161924569111444
2020-11-27,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.017313332711493712,0.02271515083637543,-0.04002848354786914,0.07161924569111444
2020-11-27,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.048089753517842615,0.02271515083637543,0.025374602681467184,0.07161924569111444
2020-12-04,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.09479306539965071,0.016702631110292687,0.07809043428935802,0.022208378747338386
2020-12-04,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.002482545712456652,0.016702631110292687,-0.014220085397836035,0.022208378747338386
2020-12-04,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.11976524825904566,0.016702631110292687,0.10306261714875298,0.022208378747338386
2020-12-04,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.002933171587635064,0.016702631110292687,-0.01963580269792775,0.022208378747338386
2020-12-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0396341240030178,-0.00964017256003924,0.04927429656305704,0.014619314125951854
2020-12-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.04903411417531267,-0.00964017256003924,-0.03939394161527343,0.014619314125951854
2020-12-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.08081853896887015,-0.00964017256003924,-0.0711783664088309,0.014619314125951854
2020-12-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03593218294520528,-0.00964017256003924,-0.026292010385166042,0.014619314125951854
2020-12-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.031671497498073076,0.012542774224865827,-0.0442142717229389,0.04582743736018369
2020-12-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.008749938948096503,0.012542774224865827,-0.003792835276769324,0.04582743736018369
2020-12-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.019736158787998503,0.012542774224865827,0.0071933845631326765,0.04582743736018369
2020-12-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.003269592608454275,0.012542774224865827,-0.009273181616411552,0.04582743736018369
2020-12-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.051483971513384685,-0.001711823084015518,-0.04977214842936917,-0.01856099190891447
2020-12-25,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.018174336135901248,-0.001711823084015518,0.019886159219916766,-0.01856099190891447
2020-12-25,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.00935604510443011,-0.001711823084015518,-0.007644222020414593,-0.01856099190891447
2020-12-25,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.005431232570288325,-0.001711823084015518,0.007143055654303843,-0.01856099190891447
2021-01-01,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.007024304688594274,0.014315190390337795,-0.007290885701743521,0.009943425861371091
2021-01-01,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.09685604113766488,0.014315190390337795,0.08254085074732709,0.009943425861371091
2021-01-01,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.018333516373419734,0.014315190390337795,0.0040183259830819384,0.009943425861371091
2021-01-01,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.007130467420007669,0.014315190390337795,-0.007184722970330126,0.009943425861371091
2021-01-08,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.040583406768874064,0.018266396002356355,-0.05884980277123042,0.08088807921079066
2021-01-08,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.032824904049152503,0.018266396002356355,-0.05109130005150886,0.08088807921079066
2021-01-08,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.021731364659142716,0.018266396002356355,-0.03999776066149907,0.08088807921079066
2021-01-08,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.007938107218130153,0.018266396002356355,-0.010328288784226203,0.08088807921079066
2021-01-15,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.041639134810026235,-0.014754157903199783,0.05639329271322602,-0.015895752414095687
2021-01-15,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.005736181567103982,-0.014754157903199783,0.020490339470303764,-0.015895752414095687
2021-01-15,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.005111885555077356,-0.014754157903199783,0.01986604345827714,-0.015895752414095687
2021-01-15,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0068111854117685056,-0.014754157903199783,0.007942972491431277,-0.015895752414095687
2021-01-22,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0038070726567902557,0.019430762476779773,-0.015623689819989517,0.005626159380687223
2021-01-22,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.052851721856066014,0.019430762476779773,-0.07228248433284579,0.005626159380687223
2021-01-22,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.029221242074079723,0.019430762476779773,-0.048652004550859496,0.005626159380687223
2021-01-22,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.015644965375031683,0.019430762476779773,-0.0037857971017480896,0.005626159380687223
2021-01-29,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.08533504472262421,-0.03312012886709159,0.1184551735897158,0.008482245479108697
2021-01-29,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06834605779811298,-0.03312012886709159,0.10146618666520457,0.008482245479108697
2021-01-29,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0943989074666941,-0.03312012886709159,-0.06127877859960251,0.008482245479108697
2021-01-29,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.07279994421627412,-0.03312012886709159,-0.03967981534918252,0.008482245479108697
2021-02-05,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0011648490200815154,0.046467134149760225,-0.04530228512967871,0.0619183789967197
2021-02-05,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04274312854917284,0.046467134149760225,-0.003724005600587388,0.0619183789967197
2021-02-05,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.09940031078080902,0.046467134149760225,0.052933176631048795,0.0619183789967197
2021-02-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.13905291971524325,0.046467134149760225,0.09258578556548303,0.0619183789967197
2021-02-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.004653863945353276,0.012349395017328568,-0.007695531071975292,0.05207280324641417
2021-02-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03918915902344944,0.012349395017328568,-0.051538554040778006,0.05207280324641417
2021-02-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0032530167893247697,0.012349395017328568,-0.009096378228003799,0.05207280324641417
2021-02-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.02577438255399689,0.012349395017328568,0.01342498753666832,0.05207280324641417
2021-02-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0816444591799792,-0.0071464629041616545,0.08879092208414086,0.007688603874578703
2021-02-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.03516166901690676,-0.0071464629041616545,0.042308131921068415,0.007688603874578703
2021-02-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.002670257401188536,-0.0071464629041616545,0.00981672030535019,0.007688603874578703
2021-02-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.028632582598790757,-0.0071464629041616545,0.03577904550295241,0.007688603874578703
2021-02-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.12098502098287667,-0.02446049477674006,0.14544551575961673,0.05118419033247412
2021-02-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.11277181888533439,-0.02446049477674006,0.13723231366207445,0.05118419033247412
2021-02-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.022636457822437617,-0.02446049477674006,0.04709695259917768,0.05118419033247412
2021-02-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.10073855118789532,-0.02446049477674006,0.12519904596463538,0.05118419033247412
2021-03-05,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.023400179494800333,0.008078936764876365,-0.0314791162596767,0.048843240451921455
2021-03-05,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.043956126475075186,0.008078936764876365,-0.05203506323995155,0.048843240451921455
2021-03-05,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.00465024474314224,0.008078936764876365,-0.012729181508018605,0.048843240451921455
2021-03-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.020815502095637317,0.008078936764876365,-0.028894438860513683,0.048843240451921455
2021-03-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.14278728446728084,0.026392954609087305,0.11639432985819353,-0.0020184456230749603
2021-03-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.014899957235252614,0.026392954609087305,-0.01149299737383469,-0.0020184456230749603
2021-03-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.030648372473470964,0.026392954609087305,0.004255417864383659,-0.0020184456230749603
2021-03-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0722066407901869,0.026392954609087305,0.0458136861810996,-0.0020184456230749603
2021-03-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.06846377478237065,-0.00766862344113739,0.07613239822350804,-0.06775501818401453
2021-03-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.032298567760825625,-0.00766862344113739,-0.024629944319688235,-0.06775501818401453
2021-03-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.024478742356261796,-0.00766862344113739,0.032147365797399186,-0.06775501818401453
2021-03-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0003277180556724435,-0.00766862344113739,0.007996341496809833,-0.06775501818401453
2021-03-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.08169800017125639,0.0157010911739901,-0.09739909134524649,0.0006198809280029138
2021-03-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0520157313703864,0.0157010911739901,-0.0677168225443765,0.0006198809280029138
2021-03-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.010884941284613037,0.0157010911739901,-0.004816149889377064,0.0006198809280029138
2021-03-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.00393112506836224,0.0157010911739901,-0.01176996610562786,0.0006198809280029138
2021-04-02,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.040558233440836755,0.01140511296388702,0.029153120476949734,0.00449126400647315
2021-04-02,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0030178940865241977,0.01140511296388702,-0.008387218877362823,0.00449126400647315
2021-04-02,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.013218870859452947,0.01140511296388702,0.0018137578955659261,0.00449126400647315
2021-04-02,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.00016316392805881819,0.01140511296388702,-0.011241949035828203,0.00449126400647315
2021-04-09,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.013411554343606524,0.02709781269654865,-0.040509367040155175,-0.029448039306790852
2021-04-09,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.012035046685445971,0.02709781269654865,-0.01506276601110268,-0.029448039306790852
2021-04-09,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.05434580963938873,0.02709781269654865,-0.08144362233593738,-0.029448039306790852
2021-04-09,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.034584030220208284,0.02709781269654865,0.007486217523659633,-0.029448039306790852
2021-04-16,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06414614146789677,0.013725637676089475,-0.07787177914398624,0.060683015628744785
2021-04-16,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.04234235317106949,0.013725637676089475,-0.056067990847158966,0.060683015628744785
2021-04-16,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.017907832409891022,0.013725637676089475,-0.0316334700859805,0.060683015628744785
2021-04-16,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.01624079606272666,0.013725637676089475,-0.029966433738816134,0.060683015628744785
2021-04-23,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04176123684152444,-0.0012663554383812725,-0.04049488140314317,-0.00988461982771982
2021-04-23,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.024647246372196396,-0.0012663554383812725,-0.023380890933815124,-0.00988461982771982
2021-04-23,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.017117855639294133,-0.0012663554383812725,0.018384211077675405,-0.00988461982771982
2021-04-23,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.01378436379589143,-0.0012663554383812725,-0.012518008357510158,-0.00988461982771982
2021-04-30,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.028896195422363435,0.00023922472499671166,0.028656970697366724,0.01724397790233767
2021-04-30,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.03568659477358915,0.00023922472499671166,0.03544737004859244,0.01724397790233767
2021-04-30,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0687826056223586,0.00023922472499671166,0.0685433808973619,0.01724397790233767
2021-04-30,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.020315331565157857,0.00023922472499671166,0.020076106840161145,0.01724397790233767
2021-05-07,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.012891376404112309,0.0123004270915128,0.0005909493125995091,0.015315966978392215
2021-05-07,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.046563823251402736,0.0123004270915128,0.034263396159889936,0.015315966978392215
2021-05-07,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.022336389456481864,0.0123004270915128,0.010035962364969064,0.015315966978392215
2021-05-07,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.017840113562012094,0.0123004270915128,-0.030140540653524894,0.015315966978392215
2021-05-14,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.01818180084228538,-0.013880356906983082,0.03206215774926846,0.006297602707429517
2021-05-14,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03577153435785052,-0.013880356906983082,-0.02189117745086744,0.006297602707429517
2021-05-14,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.029717088799547042,-0.013880356906983082,-0.01583673189256396,0.006297602707429517
2021-05-14,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.010379560794359532,-0.013880356906983082,0.024259917701342615,0.006297602707429517
2021-05-21,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.007589289249510189,-0.004310225320526495,0.011899514570036684,-0.03303735516392092
2021-05-21,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0622001146561455,-0.004310225320526495,-0.057889889335619005,-0.03303735516392092
2021-05-21,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0023293464400848674,-0.004310225320526495,0.0019808788804416277,-0.03303735516392092
2021-05-21,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.035473507640637725,-0.004310225320526495,-0.03116328232011123,-0.03303735516392092
2021-05-28,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.07399202919249093,0.011610112368395376,0.06238191682409555,0.04801316518350518
2021-05-28,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0515646994054868,0.011610112368395376,0.03995458703709143,0.04801316518350518
2021-05-28,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.009598703936417596,0.011610112368395376,-0.002011408431977779,0.04801316518350518
2021-05-28,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0227992354485278,0.011610112368395376,0.011189123080132424,0.04801316518350518
2021-06-04,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0024752255160445102,0.006132159785514846,-0.0036569342694703355,0.032457306123468754
2021-06-04,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.003930455831564927,0.006132159785514846,-0.0022017039539499184,0.032457306123468754
2021-06-04,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.023725876323888118,0.006132159785514846,-0.029858036109402963,0.032457306123468754
2021-06-04,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.04734801380297915,0.006132159785514846,-0.053480173588493995,0.032457306123468754
2021-06-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.031687184139524316,0.0041489977565030145,-0.03583618189602733,0.011128154938794044
2021-06-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0029826719339454133,0.0041489977565030145,-0.0011663258225576012,0.011128154938794044
2021-06-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.00263213308064858,0.0041489977565030145,-0.006781130837151594,0.011128154938794044
2021-06-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.016737936766287542,0.0041489977565030145,-0.020886934522790557,0.011128154938794044
2021-06-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05269867126786476,-0.019067896712139487,-0.033630774555725274,0.01128077682326678
2021-06-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03977688761323939,-0.019067896712139487,-0.0207089909010999,0.01128077682326678
2021-06-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.029644506137338156,-0.019067896712139487,-0.010576609425198669,0.01128077682326678
2021-06-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.04134085211592198,-0.019067896712139487,-0.02227295540378249,0.01128077682326678
2021-06-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0031404934633310067,0.027421424628701452,-0.03056191809203246,0.036321562935030416
2021-06-25,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.046264111987538215,0.027421424628701452,-0.07368553661623967,0.036321562935030416
2021-06-25,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.008884154974272529,0.027421424628701452,-0.03630557960297398,0.036321562935030416
2021-06-25,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.011596220770773269,0.027421424628701452,-0.03901764539947472,0.036321562935030416
2021-07-02,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.033303321061464275,0.016735497738418426,-0.0500388187998827,-0.00013129609071149684
2021-07-02,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.003044278872563866,0.016735497738418426,-0.01977977661098229,-0.00013129609071149684
2021-07-02,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.01692131146107423,0.016735497738418426,0.0001858137226558032,-0.00013129609071149684
2021-07-02,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.016315366737898573,0.016735497738418426,-0.033050864476317,-0.00013129609071149684
2021-07-09,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.027467419234705526,0.00395418592190433,-0.031421605156609855,-0.008139623632553494
2021-07-09,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.023615517316175616,0.00395418592190433,0.019661331394271286,-0.008139623632553494
2021-07-09,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.029052037485355786,0.00395418592190433,-0.033006223407260116,-0.008139623632553494
